policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
random,0.6,950.9587508194728,0,0,0,0,202,163,165
random,0.6,951.5247030928236,1,0,1,0,202,163,165
random,0.6,952.1862190574145,2,0,2,0,202,163,165
random,0.6,953.36885008166,1,0,1,0,202,164,165
random,0.6,953.381078068732,0,0,0,0,202,165,165
random,0.6,955.3500632898781,1,0,1,0,202,165,165
random,0.6,955.5235370280585,0,0,0,0,202,166,165
random,0.6,958.185744731427,1,1,0,0,202,166,165
random,0.6,958.2588011238907,0,0,0,0,203,166,165
random,0.6,959.4672022250315,1,0,0,1,203,166,165
random,0.6,960.1626515822222,0,0,0,0,203,166,166
random,0.6,961.4999545043574,1,0,0,1,203,166,166
random,0.6,961.8344519932475,2,1,0,1,203,166,166
random,0.6,961.9989998798796,3,1,0,2,203,166,166
random,0.6,962.2028028208769,2,1,0,1,203,166,167
random,0.6,962.473303652024,1,1,0,0,203,166,168
random,0.6,964.5545077822094,2,2,0,0,203,166,168
random,0.6,964.5905777835294,1,1,0,0,204,166,168
random,0.6,965.2868935215074,0,0,0,0,205,166,168
random,0.6,969.9520711988135,1,0,0,1,205,166,168
random,0.6,972.2936460359117,0,0,0,0,205,166,169
random,0.6,972.982341904525,1,0,0,1,205,166,169
random,0.6,974.3097904416937,2,0,1,1,205,166,169
random,0.6,974.6498599895499,1,0,0,1,205,167,169
random,0.6,975.1610335307555,0,0,0,0,205,167,170
random,0.6,976.2625332437651,1,1,0,0,205,167,170
random,0.6,976.3466599850059,2,2,0,0,205,167,170
random,0.6,976.6065955260269,1,1,0,0,206,167,170
random,0.6,977.0888196086138,0,0,0,0,207,167,170
random,0.6,979.0489398336944,1,0,0,1,207,167,170
random,0.6,979.7645851284611,2,1,0,1,207,167,170
random,0.6,979.8322594158923,1,0,0,1,208,167,170
random,0.6,980.1014513625929,2,1,0,1,208,167,170
random,0.6,980.6096548078779,1,1,0,0,208,167,171
random,0.6,982.9683752296045,0,0,0,0,209,167,171
random,0.6,984.0399114294659,1,1,0,0,209,167,171
random,0.6,984.4594045014774,0,0,0,0,210,167,171
random,0.6,988.0011822022099,1,0,0,1,210,167,171
random,0.6,989.1148390391985,0,0,0,0,210,167,172
random,0.6,990.4995507754688,1,0,0,1,210,167,172
random,0.6,991.4054952651661,0,0,0,0,210,167,173
random,0.6,993.0311828595301,1,1,0,0,210,167,173
random,0.6,993.2929085808094,0,0,0,0,211,167,173
random,0.6,994.1319158530682,1,0,0,1,211,167,173
random,0.6,994.6919353576776,2,1,0,1,211,167,173
random,0.6,994.6960167583558,1,1,0,0,211,167,174
random,0.6,994.7936750665116,0,0,0,0,212,167,174
random,0.6,1000.0647672826977,1,0,1,0,212,167,174
random,0.6,1000.5150344957791,0,0,0,0,212,168,174
random,0.6,1006.8027709957435,1,0,1,0,212,168,174
random,0.6,1006.8115225380833,2,0,2,0,212,168,174
random,0.6,1007.2715319112809,1,0,1,0,212,169,174
random,0.6,1007.300545220148,0,0,0,0,212,170,174
random,0.6,1008.5883368000767,1,1,0,0,212,170,174
random,0.6,1008.6567245840231,0,0,0,0,213,170,174
random,0.6,1012.1310606029269,1,1,0,0,213,170,174
random,0.6,1013.0419038884243,0,0,0,0,214,170,174
random,0.6,1016.0131009331064,1,0,1,0,214,170,174
random,0.6,1016.7596362745827,0,0,0,0,214,171,174
random,0.6,1016.9945451307376,1,0,0,1,214,171,174
random,0.6,1018.7509913387698,0,0,0,0,214,171,175
random,0.6,1020.024956136877,1,0,1,0,214,171,175
random,0.6,1020.7085016369867,0,0,0,0,214,172,175
random,0.6,1021.172211387748,1,0,0,1,214,172,175
random,0.6,1022.0390268990561,2,0,0,2,214,172,175
random,0.6,1022.162235657575,3,0,0,3,214,172,175
random,0.6,1024.2247057119719,2,0,0,2,214,172,176
random,0.6,1025.7570058720478,1,0,0,1,214,172,177
random,0.6,1026.2994259125207,0,0,0,0,214,172,178
random,0.6,1037.698345779929,1,1,0,0,214,172,178
random,0.6,1038.557642764599,0,0,0,0,215,172,178
random,0.6,1038.8381032342027,1,1,0,0,215,172,178
random,0.6,1040.9491146422818,0,0,0,0,216,172,178
random,0.6,1045.4411214483364,1,0,1,0,216,172,178
random,0.6,1045.8014971250043,0,0,0,0,216,173,178
random,0.6,1046.1929050867598,1,1,0,0,216,173,178
random,0.6,1046.1989313224456,0,0,0,0,217,173,178
random,0.6,1046.562780680171,1,0,1,0,217,173,178
random,0.6,1047.804173510615,2,0,1,1,217,173,178
random,0.6,1048.3963186645703,1,0,1,0,217,173,179
random,0.6,1048.4391897242347,2,1,1,0,217,173,179
random,0.6,1048.9517322452818,1,1,0,0,217,174,179
random,0.6,1049.6245088134146,0,0,0,0,218,174,179
random,0.6,1050.117186547925,1,0,0,1,218,174,179
random,0.6,1050.7679886845312,0,0,0,0,218,174,180
random,0.6,1052.4621979667918,1,0,0,1,218,174,180
random,0.6,1052.7520139116382,2,1,0,1,218,174,180
random,0.6,1053.329672453197,1,1,0,0,218,174,181
random,0.6,1054.161319981806,2,2,0,0,218,174,181
random,0.6,1054.9411398946675,1,1,0,0,219,174,181
random,0.6,1054.9631247863892,2,2,0,0,219,174,181
random,0.6,1055.2209352224443,1,1,0,0,220,174,181
random,0.6,1056.4533264571594,0,0,0,0,221,174,181
random,0.6,1058.6145779296294,1,1,0,0,221,174,181
random,0.6,1060.2622687093929,2,2,0,0,221,174,181
random,0.6,1060.9180605469926,1,1,0,0,222,174,181
random,0.6,1061.5574323779538,0,0,0,0,223,174,181
random,0.6,1062.2356713440338,1,0,1,0,223,174,181
random,0.6,1062.577873388692,0,0,0,0,223,175,181
random,0.6,1065.261948870174,1,0,0,1,223,175,181
random,0.6,1065.2631662896151,0,0,0,0,223,175,182
random,0.6,1066.8197237180757,1,0,1,0,223,175,182
random,0.6,1067.6603223561376,0,0,0,0,223,176,182
random,0.6,1068.5354971607542,1,1,0,0,223,176,182
random,0.6,1069.6129053895052,2,2,0,0,223,176,182
random,0.6,1070.0098558293942,3,3,0,0,223,176,182
random,0.6,1070.1210021829077,2,2,0,0,224,176,182
random,0.6,1070.2393261268896,1,1,0,0,225,176,182
random,0.6,1071.07093042126,2,1,0,1,225,176,182
random,0.6,1071.4141765450697,3,2,0,1,225,176,182
random,0.6,1071.4592110898186,2,2,0,0,225,176,183
random,0.6,1071.5402619656732,3,3,0,0,225,176,183
random,0.6,1071.7344156346526,2,2,0,0,226,176,183
random,0.6,1071.9074408029128,1,1,0,0,227,176,183
random,0.6,1071.9115400289606,0,0,0,0,228,176,183
random,0.6,1073.0195479181186,1,1,0,0,228,176,183
random,0.6,1073.4395940415884,0,0,0,0,229,176,183
random,0.6,1073.9124465211623,1,0,0,1,229,176,183
random,0.6,1074.545755357881,2,1,0,1,229,176,183
random,0.6,1074.6628483319275,1,1,0,0,229,176,184
random,0.6,1075.6860947089613,0,0,0,0,230,176,184
random,0.6,1077.5345447592042,1,0,0,1,230,176,184
random,0.6,1077.6360604825218,2,0,0,2,230,176,184
random,0.6,1078.4135796710982,3,1,0,2,230,176,184
random,0.6,1078.5094343886685,2,0,0,2,231,176,184
random,0.6,1079.952696694477,3,1,0,2,231,176,184
random,0.6,1080.4952528894646,2,0,0,2,232,176,184
random,0.6,1081.7129025054408,1,0,0,1,232,176,185
random,0.6,1081.7562453163036,2,1,0,1,232,176,185
random,0.6,1081.834132763025,1,1,0,0,232,176,186
random,0.6,1083.2164739172902,0,0,0,0,233,176,186
random,0.6,1083.6600693084217,1,0,1,0,233,176,186
random,0.6,1085.7160656065168,2,1,1,0,233,176,186
random,0.6,1085.7406577651238,1,0,1,0,234,176,186
random,0.6,1085.7407851340813,0,0,0,0,234,177,186
random,0.6,1086.3134432536342,1,0,0,1,234,177,186
random,0.6,1086.8059067316049,0,0,0,0,234,177,187
random,0.6,1089.098617129253,1,1,0,0,234,177,187
random,0.6,1089.1273259294037,0,0,0,0,235,177,187
random,0.6,1089.4099332013066,1,0,0,1,235,177,187
random,0.6,1089.4112384301955,2,1,0,1,235,177,187
random,0.6,1089.4475974398997,3,1,1,1,235,177,187
random,0.6,1089.943443745261,4,2,1,1,235,177,187
random,0.6,1090.387106495543,3,2,0,1,235,178,187
random,0.6,1090.444690333667,2,1,0,1,236,178,187
random,0.6,1090.5372929532668,1,1,0,0,236,178,188
random,0.6,1090.5852782881577,2,2,0,0,236,178,188
random,0.6,1093.5750476726016,1,1,0,0,237,178,188
random,0.6,1094.5714677917942,0,0,0,0,238,178,188
random,0.6,1094.8659026430244,1,0,1,0,238,178,188
random,0.6,1095.0657736132628,0,0,0,0,238,179,188
random,0.6,1095.2356818144783,1,1,0,0,238,179,188
random,0.6,1095.6805313694747,2,1,1,0,238,179,188
random,0.6,1095.8974345192194,1,0,1,0,239,179,188
random,0.6,1095.986519621395,0,0,0,0,239,180,188
random,0.6,1096.8618119317173,1,1,0,0,239,180,188
random,0.6,1097.8379966959712,0,0,0,0,240,180,188
random,0.6,1101.0847705828717,1,0,1,0,240,180,188
random,0.6,1101.488348390651,0,0,0,0,240,181,188
random,0.6,1103.4759723560858,1,0,1,0,240,181,188
random,0.6,1105.0101007331061,0,0,0,0,240,182,188
random,0.6,1105.4922985867265,1,0,0,1,240,182,188
random,0.6,1105.6040623273732,0,0,0,0,240,182,189
random,0.6,1105.6695630542654,1,0,1,0,240,182,189
random,0.6,1106.011754354643,2,0,1,1,240,182,189
random,0.6,1106.3888502619907,1,0,0,1,240,183,189
random,0.6,1107.2815599954904,0,0,0,0,240,183,190
random,0.6,1108.9026390678941,1,0,0,1,240,183,190
random,0.6,1108.9241649279838,0,0,0,0,240,183,191
random,0.6,1111.014934313338,1,0,1,0,240,183,191
random,0.6,1111.2241297574105,2,0,1,1,240,183,191
random,0.6,1111.9281805032438,3,1,1,1,240,183,191
random,0.6,1112.0054687534055,2,1,1,0,240,183,192
random,0.6,1112.1942411204411,1,1,0,0,240,184,192
random,0.6,1112.2587420945813,2,2,0,0,240,184,192
random,0.6,1112.2906003809233,1,1,0,0,241,184,192
random,0.6,1112.3513961668675,0,0,0,0,242,184,192
random,0.6,1113.054939924258,1,0,0,1,242,184,192
random,0.6,1113.4523994405831,2,0,0,2,242,184,192
random,0.6,1114.3974566658565,1,0,0,1,242,184,193
random,0.6,1114.6728378650007,0,0,0,0,242,184,194
random,0.6,1119.7707118143562,1,1,0,0,242,184,194
random,0.6,1119.8126314973072,0,0,0,0,243,184,194
random,0.6,1119.8717170796529,1,0,0,1,243,184,194
random,0.6,1120.2395415841463,0,0,0,0,243,184,195
random,0.6,1120.5650654000506,1,0,0,1,243,184,195
random,0.6,1120.8317040379702,2,1,0,1,243,184,195
random,0.6,1121.1704255041045,3,1,0,2,243,184,195
random,0.6,1122.620107057808,2,0,0,2,244,184,195
random,0.6,1123.9296502594489,3,0,1,2,244,184,195
random,0.6,1124.0873642146992,2,0,1,1,244,184,196
random,0.6,1124.3281993057526,3,0,1,2,244,184,196
random,0.6,1124.4928510416755,2,0,0,2,244,185,196
random,0.6,1125.4747998987277,1,0,0,1,244,185,197
random,0.6,1125.5395046459043,0,0,0,0,244,185,198
random,0.6,1131.4181701839661,1,1,0,0,244,185,198
random,0.6,1131.9005837191771,0,0,0,0,245,185,198
random,0.6,1139.126360062126,1,0,1,0,245,185,198
random,0.6,1139.185254421785,0,0,0,0,245,186,198
random,0.6,1140.5502452883284,1,1,0,0,245,186,198
random,0.6,1141.5661226609373,0,0,0,0,246,186,198
random,0.6,1142.020756921687,1,0,0,1,246,186,198
random,0.6,1142.637192805725,0,0,0,0,246,186,199
random,0.6,1143.1141123168088,1,0,0,1,246,186,199
random,0.6,1143.9965332815927,0,0,0,0,246,186,200
random,0.6,1149.0636972659872,1,0,0,1,246,186,200
random,0.6,1149.087419878676,0,0,0,0,246,186,201
random,0.6,1150.2986894652136,1,1,0,0,246,186,201
random,0.6,1150.7433041219774,2,2,0,0,246,186,201
random,0.6,1150.7943335438893,1,1,0,0,247,186,201
random,0.6,1151.4453834015549,0,0,0,0,248,186,201
random,0.6,1156.3322583643726,1,0,0,1,248,186,201
random,0.6,1156.8603943838614,2,1,0,1,248,186,201
random,0.6,1157.1544000490132,1,1,0,0,248,186,202
random,0.6,1157.1818027591114,0,0,0,0,249,186,202
random,0.6,1160.15164693903,1,0,0,1,249,186,202
random,0.6,1161.2074903599378,2,0,1,1,249,186,202
random,0.6,1161.8514250320013,1,0,0,1,249,187,202
random,0.6,1161.9944741955994,2,0,1,1,249,187,202
random,0.6,1162.3975996882225,1,0,1,0,249,187,203
random,0.6,1163.014405214722,0,0,0,0,249,188,203
random,0.6,1165.6009186070428,1,0,1,0,249,188,203
random,0.6,1166.277133081872,0,0,0,0,249,189,203
random,0.6,1167.7171906841818,1,0,0,1,249,189,203
random,0.6,1168.0502717861439,2,0,0,2,249,189,203
random,0.6,1168.3867254124002,1,0,0,1,249,189,204
random,0.6,1169.6888008434428,0,0,0,0,249,189,205
random,0.6,1170.6912326895365,1,0,0,1,249,189,205
random,0.6,1170.9441659534905,0,0,0,0,249,189,206
random,0.6,1171.0013645500446,1,1,0,0,249,189,206
random,0.6,1171.0058982650046,2,2,0,0,249,189,206
random,0.6,1171.6247300724763,3,3,0,0,249,189,206
random,0.6,1172.1679377049504,2,2,0,0,250,189,206
random,0.6,1172.859432683989,3,2,1,0,250,189,206
random,0.6,1173.5655219896746,2,2,0,0,250,190,206
random,0.6,1174.3137970932241,1,1,0,0,251,190,206
random,0.6,1174.4130706455799,2,2,0,0,251,190,206
random,0.6,1174.7151044881502,1,1,0,0,252,190,206
random,0.6,1175.4100540030624,0,0,0,0,253,190,206
random,0.6,1176.7105437423772,1,1,0,0,253,190,206
random,0.6,1177.3705534103021,0,0,0,0,254,190,206
random,0.6,1180.3149162426016,1,0,1,0,254,190,206
random,0.6,1180.7162013004895,0,0,0,0,254,191,206
random,0.6,1181.0651649201213,1,0,1,0,254,191,206
random,0.6,1181.82269367401,2,0,2,0,254,191,206
random,0.6,1181.9989198757473,1,0,1,0,254,192,206
random,0.6,1182.4718352797063,0,0,0,0,254,193,206
random,0.6,1182.6119007691154,1,1,0,0,254,193,206
random,0.6,1182.7437466989402,0,0,0,0,255,193,206
random,0.6,1184.1947387673572,1,0,1,0,255,193,206
random,0.6,1184.8011090512296,0,0,0,0,255,194,206
random,0.6,1185.3974335362768,1,0,0,1,255,194,206
random,0.6,1185.5188877366209,0,0,0,0,255,194,207
random,0.6,1187.1897289169679,1,0,1,0,255,194,207
random,0.6,1188.1621737285416,0,0,0,0,255,195,207
random,0.6,1190.2464957730037,1,0,1,0,255,195,207
random,0.6,1190.7893701797889,2,1,1,0,255,195,207
random,0.6,1190.9639816566707,3,2,1,0,255,195,207
random,0.6,1191.251453520104,2,2,0,0,255,196,207
random,0.6,1191.425858574748,1,1,0,0,256,196,207
random,0.6,1191.9848328471885,0,0,0,0,257,196,207
random,0.6,1192.3442610329007,1,1,0,0,257,196,207
random,0.6,1192.4426861629495,0,0,0,0,258,196,207
random,0.6,1194.9502081635912,1,0,1,0,258,196,207
random,0.6,1195.4920924479093,0,0,0,0,258,197,207
random,0.6,1200.7304739542287,1,0,0,1,258,197,207
random,0.6,1201.4554285360362,2,1,0,1,258,197,207
random,0.6,1201.8583906903734,1,0,0,1,259,197,207
random,0.6,1202.5808698105523,0,0,0,0,259,197,208
random,0.6,1204.8617336711122,1,0,1,0,259,197,208
random,0.6,1205.8325198532636,2,0,1,1,259,197,208
random,0.6,1206.123735872458,1,0,0,1,259,198,208
random,0.6,1206.2099695128597,0,0,0,0,259,198,209
random,0.6,1206.3268041666802,1,0,1,0,259,198,209
random,0.6,1206.6501319474403,0,0,0,0,259,199,209
random,0.6,1209.0317677282972,1,1,0,0,259,199,209
random,0.6,1209.1545249013425,0,0,0,0,260,199,209
random,0.6,1209.3171662288232,1,0,1,0,260,199,209
random,0.6,1209.670709814341,2,1,1,0,260,199,209
random,0.6,1209.8275023498845,3,2,1,0,260,199,209
random,0.6,1209.8720467607698,2,2,0,0,260,200,209
random,0.6,1210.8934684641783,1,1,0,0,261,200,209
random,0.6,1211.883602939279,0,0,0,0,262,200,209
random,0.6,1212.6307830494422,1,1,0,0,262,200,209
random,0.6,1212.78502471102,2,1,0,1,262,200,209
random,0.6,1213.1522258130851,1,0,0,1,263,200,209
random,0.6,1213.5084386612452,2,1,0,1,263,200,209
random,0.6,1213.6113272137395,1,0,0,1,264,200,209
random,0.6,1214.0793841642949,2,1,0,1,264,200,209
random,0.6,1214.3560455604534,1,1,0,0,264,200,210
random,0.6,1214.3561812182375,0,0,0,0,265,200,210
random,0.6,1215.5553945987697,1,0,1,0,265,200,210
random,0.6,1215.9541709249127,2,0,1,1,265,200,210
random,0.6,1215.9621480960427,1,0,1,0,265,200,211
random,0.6,1216.0301631865595,0,0,0,0,265,201,211
random,0.6,1216.6956508078663,1,0,1,0,265,201,211
random,0.6,1217.1890156383147,0,0,0,0,265,202,211
random,0.6,1220.3162347531554,1,1,0,0,265,202,211
random,0.6,1220.548652215071,2,1,1,0,265,202,211
random,0.6,1220.6642061235134,3,1,1,1,265,202,211
random,0.6,1221.0194387347433,2,0,1,1,266,202,211
random,0.6,1221.5297420468073,1,0,1,0,266,202,212
random,0.6,1221.7512687212989,0,0,0,0,266,203,212
random,0.6,1222.5262629434058,1,0,0,1,266,203,212
random,0.6,1225.499691010809,0,0,0,0,266,203,213
random,0.6,1228.1944571324907,1,1,0,0,266,203,213
random,0.6,1228.5880137735771,0,0,0,0,267,203,213
random,0.6,1235.0222993699847,1,1,0,0,267,203,213
random,0.6,1235.8264161446912,0,0,0,0,268,203,213
random,0.6,1237.398169920172,1,1,0,0,268,203,213
random,0.6,1238.4612661876163,0,0,0,0,269,203,213
random,0.6,1240.2222884693745,1,0,1,0,269,203,213
random,0.6,1241.509684261968,0,0,0,0,269,204,213
random,0.6,1245.6765246431448,1,0,1,0,269,204,213
random,0.6,1246.7702359605064,2,0,2,0,269,204,213
random,0.6,1247.5883484361225,3,0,3,0,269,204,213
random,0.6,1247.592319783526,2,0,2,0,269,205,213
random,0.6,1247.675990907172,3,0,2,1,269,205,213
random,0.6,1247.8590131390895,2,0,1,1,269,206,213
random,0.6,1248.089012050394,3,1,1,1,269,206,213
random,0.6,1248.0895081598694,2,1,0,1,269,207,213
random,0.6,1248.370000400097,1,0,0,1,270,207,213
random,0.6,1248.6010667799626,2,0,1,1,270,207,213
random,0.6,1249.0175934749443,1,0,0,1,270,208,213
random,0.6,1249.7233359600364,2,0,0,2,270,208,213
random,0.6,1249.8389112266073,3,0,1,2,270,208,213
random,0.6,1250.1967153638432,2,0,1,1,270,208,214
random,0.6,1250.535390092042,3,0,1,2,270,208,214
random,0.6,1251.1628997822077,4,0,2,2,270,208,214
random,0.6,1251.7485688187855,5,0,2,3,270,208,214
random,0.6,1251.959301596312,4,0,1,3,270,209,214
random,0.6,1252.346748316713,3,0,1,2,270,209,215
random,0.6,1252.5500809163539,2,0,1,1,270,209,216
random,0.6,1252.5818122934097,1,0,1,0,270,209,217
random,0.6,1254.4429491250867,0,0,0,0,270,210,217
random,0.6,1256.7015032339723,1,0,0,1,270,210,217
random,0.6,1258.1210132291512,0,0,0,0,270,210,218
random,0.6,1260.9726044419604,1,0,1,0,270,210,218
random,0.6,1262.274206380688,2,1,1,0,270,210,218
random,0.6,1262.2762950200245,1,0,1,0,271,210,218
random,0.6,1262.4046652776824,0,0,0,0,271,211,218
random,0.6,1262.5337787289302,1,1,0,0,271,211,218
random,0.6,1263.131504870541,0,0,0,0,272,211,218
random,0.6,1263.5550636331197,1,0,1,0,272,211,218
random,0.6,1263.617031687392,2,1,1,0,272,211,218
random,0.6,1264.5241968663472,1,0,1,0,273,211,218
random,0.6,1265.5402833332892,2,0,1,1,273,211,218
random,0.6,1265.7087219881073,1,0,0,1,273,212,218
random,0.6,1266.050115051012,0,0,0,0,273,212,219
random,0.6,1266.4701909710232,1,1,0,0,273,212,219
random,0.6,1267.4680234857894,0,0,0,0,274,212,219
random,0.6,1268.3934975870907,1,0,1,0,274,212,219
random,0.6,1268.5472267763303,2,1,1,0,274,212,219
random,0.6,1268.8816235468837,1,1,0,0,274,213,219
random,0.6,1269.4295549684402,2,1,1,0,274,213,219
random,0.6,1269.9097462646,1,1,0,0,274,214,219
random,0.6,1270.7031728391137,2,1,1,0,274,214,219
random,0.6,1270.9452322262105,1,0,1,0,275,214,219
random,0.6,1273.6033266936786,2,1,1,0,275,214,219
random,0.6,1273.8504613774357,1,1,0,0,275,215,219
random,0.6,1273.8523266281552,0,0,0,0,276,215,219
random,0.6,1274.1266719060482,1,1,0,0,276,215,219
random,0.6,1274.6818146701683,0,0,0,0,277,215,219
random,0.6,1276.5256738414896,1,1,0,0,277,215,219
random,0.6,1276.840550155474,0,0,0,0,278,215,219
random,0.6,1277.1863674051647,1,0,0,1,278,215,219
random,0.6,1277.7165349305362,0,0,0,0,278,215,220
random,0.6,1279.6399729517361,1,0,1,0,278,215,220
random,0.6,1280.0202932536247,0,0,0,0,278,216,220
random,0.6,1280.4985746859002,1,0,0,1,278,216,220
random,0.6,1280.6894159042254,0,0,0,0,278,216,221
random,0.6,1281.5695079536565,1,0,0,1,278,216,221
random,0.6,1281.7237738320055,0,0,0,0,278,216,222
random,0.6,1282.129178547133,1,1,0,0,278,216,222
random,0.6,1283.671771680749,0,0,0,0,279,216,222
random,0.6,1284.7884710267535,1,0,0,1,279,216,222
random,0.6,1285.142445519306,2,0,1,1,279,216,222
random,0.6,1286.1795413883237,3,0,1,2,279,216,222
random,0.6,1286.7282366147117,2,0,1,1,279,216,223
random,0.6,1286.8694004791298,1,0,0,1,279,217,223
random,0.6,1288.0747041944073,2,0,1,1,279,217,223
random,0.6,1288.1239411036438,1,0,1,0,279,217,224
random,0.6,1288.562421001216,0,0,0,0,279,218,224
random,0.6,1291.6234485525129,1,1,0,0,279,218,224
random,0.6,1291.99740712623,2,2,0,0,279,218,224
random,0.6,1292.2128896930715,1,1,0,0,280,218,224
random,0.6,1292.4514624512917,2,2,0,0,280,218,224
random,0.6,1293.6152279045436,1,1,0,0,281,218,224
random,0.6,1294.239750388878,0,0,0,0,282,218,224
random,0.6,1295.1947819611953,1,0,1,0,282,218,224
random,0.6,1295.549992521055,0,0,0,0,282,219,224
random,0.6,1297.5099893221884,1,1,0,0,282,219,224
random,0.6,1297.7855662561076,0,0,0,0,283,219,224
random,0.6,1299.665861540909,1,0,1,0,283,219,224
random,0.6,1299.9794830522915,0,0,0,0,283,220,224
random,0.6,1301.2574608881682,1,0,0,1,283,220,224
random,0.6,1302.2440649549148,2,0,1,1,283,220,224
random,0.6,1302.2467443881214,1,0,1,0,283,220,225
random,0.6,1302.510246607269,0,0,0,0,283,221,225
random,0.6,1302.595731905604,1,1,0,0,283,221,225
random,0.6,1303.3676994911384,0,0,0,0,284,221,225
random,0.6,1304.2343199418071,1,0,0,1,284,221,225
random,0.6,1304.4072928001285,0,0,0,0,284,221,226
random,0.6,1304.9421514643093,1,0,0,1,284,221,226
random,0.6,1305.2871411966519,0,0,0,0,284,221,227
random,0.6,1306.3475068765838,1,0,1,0,284,221,227
random,0.6,1306.7517182027248,0,0,0,0,284,222,227
random,0.6,1307.166780508757,1,0,0,1,284,222,227
random,0.6,1307.3238277018584,0,0,0,0,284,222,228
random,0.6,1307.932153185383,1,0,0,1,284,222,228
random,0.6,1309.9371620222944,2,0,1,1,284,222,228
random,0.6,1310.0592827245257,1,0,1,0,284,222,229
random,0.6,1310.5628015414547,0,0,0,0,284,223,229
random,0.6,1313.8398120154325,1,1,0,0,284,223,229
random,0.6,1314.9603186782635,0,0,0,0,285,223,229
random,0.6,1314.994119958638,1,0,1,0,285,223,229
random,0.6,1315.046888224397,0,0,0,0,285,224,229
random,0.6,1315.2994654972608,1,0,1,0,285,224,229
